funding txid,conf time unix,conf time human,ed25519 pubkey,# bitcoins,rate,# factoshis
96640f710c8ba037cb18cbad4c1f889445364c8d16d6a3f2008bfd706daba129,1427814172,2015-03-31 10:02:52,e33849b5fdff79e1c1303156bd4de89ec0b973642a0da6d7cadfd14f4ce0f7af,1070000,2000,2140000000
96698264be215793d0395f97e5f4989443db95e67458a46c02a0269f65fdbbcb,1427863006,2015-03-31 23:36:46,cdc41b2578a5d7363baf914e0a4cdcd85bef4bfa08a7fe8bb240618efff8727f,25000000,2000,50000000000
9682beba6a4f650424602a4e2fa6e92dd7e99652f04460f5ceaf95dd55e74140,1428030727,2015-04-02 22:12:07,1942f4fd0a73823dd3e6ebcdee26afdcf02f24c2631eca3fea03b739749c28b0,25000,2000,50000000
968bb066628b056fffd941132435e1d9f64307b1ff9e3aea184f4a484e571a1c,1428712229,2015-04-10 19:30:29,01150bbb5ac95ed2ed027f08cb84136d8c2b8b85826930bdd25fe42929973120,25000,1900,47500000
96957ef177545eac6c6bbec9aba71f8679e750d4ce65ef36bc9bc6e8fe8a38e5,1428403376,2015-04-07 05:42:56,28df1535eafc93a34d011a0a361c9ec14a2638ec50dc5441ce1f66ec2df49b07,500000000,2000,1000000000000
96d4e0099136a303981d73e2ffbbe7d5f28f8d4c23c26da84fbbe9b3ca9b9e25,1428561947,2015-04-09 01:45:47,5eef6453d6d9fbb9744aa40f3f2783cf88d775ce91f2f7d3fbd84c78394e5a77,78947200,1900,149999680000
96e9bd89b918bd21389817151ee68f164dae40ce189a042cbb489396473f77fa,1428178731,2015-04-04 15:18:51,a8f36437b913636f699b37bdf09076cbdf10c505957afb163e89c34e7c42f6ad,400000000,2000,800000000000
97103827c96b9b3f9f12e1a4eb6eceddde0e640dc50050bfe16c7c8802e1abc4,1428508023,2015-04-08 10:47:03,066a477ec483d90c62a3e4a22d574d2443046cf83c0edfa92b119ab62281d8e5,25000,1900,47500000
9735abd300d1aa30c481f40e93f0a3b72c53b0848a3373dcd24cabaee2ccb52c,1428138724,2015-04-04 04:12:04,2a6f432a383ba81acd136447204c161214e3c181eba52930f28c6e7daaea77d9,199730000,2000,399460000000
973ba268c2c878e2c5a30936724fce3d7ed5c66a03857924a222780ab239f496,1427847404,2015-03-31 19:16:44,dac98b5b2cf950b9d1ca1072a44923cd411f1bd36af226b20037e7524467bf07,25000,2000,50000000
974b410098a5293b33ff6c622b3e7deaf310ed055b41a09f288070289b54fc6f,1427913278,2015-04-01 13:34:38,aa35c25901c98f3f8fbc38b3b2163985395775cc7ef4019d0974600d12d98fa7,25000,2000,50000000
975983f419274664e26163144746d7ae697c8a7effd00f27ac2fd914a4a34007,1427842391,2015-03-31 17:53:11,9054da2d92af11627389da8dcb0e9f77745ae74e181d0bf3010ef5a7c8d9ac3c,100000000,2000,200000000000
976b35df7010e5293b287116411f93bf34260e6187cf00737d28d97aa2e7067e,1428351809,2015-04-06 15:23:29,05e15e9a80bea407fd7b8f7a3b630ea275039e82a2a02d592e08a50de6d56f7d,1000000,2000,2000000000
97e5aaeb1680455c71cc94d388631f6131ab7aa9d9bc8166e8672641cf6e273e,1428218876,2015-04-05 02:27:56,ed1ef52f5a662cfe39c7e90543f92dd5c72035c7b33f744512d804ba746dd4fc,120000000,2000,240000000000
97f68cdc3c1c0c7f9e4673e7a18e84190381bf19de984d40be7709f3ef003542,1427815711,2015-03-31 10:28:31,2b4111007c2b25b5a97e553fdb004e47ed189b573dcb254d95a748fba21e19ab,25000,2000,50000000
97f87a9c12ac43529d720add6124dfd7b92d558f6f093aed1e2ac0ac2101ce0c,1429010221,2015-04-14 06:17:01,45729b7a91f1563f5e0f1bcad67319b8f9e29f0c7cb88044aaaa98143608b5e9,101000000,1900,191900000000
98018054f0e55f9ff5ad1b987f4526a82a9dd6a9e381702dffc06aad4ce2cc57,1427858284,2015-03-31 22:18:04,b41bbe99e96e47707bcea5c306188ed172b5f0daab7553b3034b798fe05b688d,25000,2000,50000000
980950361a33fed3af8382952e8584beab7d65a2b77de5e4dec26706ba858398,1428231945,2015-04-05 06:05:45,dd929138919f453e3a073bfe2ebcee406c674d469dd12f86e35509566bbdd33e,25000,2000,50000000
98295d1c53c092c29bf0a3dbc4fe3a92b615b5e149d7e9a65ac787705c09053a,1427834827,2015-03-31 15:47:07,deb63acd61f0e9b5e66abbcee48ad7eb833fff4fb83300d0f1a78dc0eaec1172,50000000,2000,100000000000
983e2aaa03c206b91946a90f8127f472d4b2bc1bdb9d89d2ed32d25409654e72,1428011319,2015-04-02 16:48:39,60badc5ef059f038d337476b13f0515bb8eff7a0cf3906327158da50bbc2ea80,25000,2000,50000000
98512bf3fb19a9017267fb2c44a1aa051b0058984d675fb0c79c2382bd9b73e6,1428223528,2015-04-05 03:45:28,a4e295c6741289b71cd55f30151d452563ba8426cf6db37efae5549e7469aef7,49600000,2000,99200000000
986e4cb9ea984347d5a069bcc3aa5dd652f52afc0f7021a260a243bf2c08c1ea,1428085997,2015-04-03 13:33:17,fbfed887e7cbee14af0e2b341f4fd378c77bf7019662bd539a0193068b9e60ff,25000,2000,50000000
987d2c983acea7ad7444d0ea9df79e9498cb4af8c671a5d4e62c8a17faeab03b,1428801992,2015-04-11 20:26:32,6fa14a1f6c6f10f66cf05dbb02e772fad15d7d213e5e82c3865d9d715546b019,25000,1900,47500000
989daf515d8a8567f9e8d26cb2935dbd8c4e130f18ad5fdf5d2df6b2fed5da29,1427934189,2015-04-01 19:23:09,0,100000000,2000,200000000000
98a1924c1ae7afc5ec0be648727b3d779fb84de1eb53035a81b57b926c8765ab,1428114527,2015-04-03 21:28:47,1a4349feea1abfe0101c1853244d2e4eb0e3077dd9cec6044bf481d2bc9ece10,149000000,2000,298000000000
98a314601b35fabf2adbd012f0ede4b9dcc67a9cefa9aeca354aa3f44be7f6cb,1428854396,2015-04-12 10:59:56,9f697304adcac76b698cf4ef545967151852bd6d4141e11f33233e1cdaed9671,50000,1900,95000000
98a8d9a7aa7a99b139c2b3283a743cc54d771c76df9f8cbec1053d8f41a59f06,1428188424,2015-04-04 18:00:24,e9d59666e890fbbc691f6da1b5fbf024a73507eb16782e01c57068c19982b3b5,25000,2000,50000000
98b2449c85daa03a04c2c723b8b167fa43e2d423d24cc2713bc4fa1576cd903d,1427844306,2015-03-31 18:25:06,eda59161bae599bddfc59945454e8089084bf96370880f611f8c54e10bf219cc,25000,2000,50000000
98c2befda52e15e8ab760f92ef3c04635e13b7e752a745356fd8cbcf74de58d3,1427864380,2015-03-31 23:59:40,2d8e499b652a482f3c0719d030e7be963acc03c4d33cca763f405fae31da6547,210000,2000,420000000
98c50d7b97752694cb21ee2a08e3d256b71f4b4ba84afdaa4071cdf05c44f0a5,1428065884,2015-04-03 07:58:04,746160c7ac5225c5e87e9b2f461338baf526355bfe494006febf4c8ed2488033,25000,2000,50000000
98f30fa87ca770de79d425eb3aefa1adeb74e424bc9d0008ebb69760512f578e,1427896357,2015-04-01 08:52:37,2d62287e7a5b136eb6a6bd5fe1cba324728cdb531afdd049bd32f39469385a85,148500000,2000,297000000000
99232fc5f8f28a1edb1403c0e95c0539c055f26ffeeba9f070cfb27af36d5a08,1428267889,2015-04-05 16:04:49,38d4935fdcf2f624f555382e47a0d68ad4df76e424f53abfc4c95dbaac4a48d9,300000000,2000,600000000000
99264c632cebbbfc6b018dcb53f0712eaaf4051c91c216b9b0a7842cde472411,1428659902,2015-04-10 04:58:22,e9128cb77aa11b42286f043493473423378b9b8c1093679b656d5821e048bb5f,80000000,1900,152000000000
994090a3a7cf6565bb62824395f0c75e16ff6608e2a677904a8ef44f06329add,1427858284,2015-03-31 22:18:04,5df05a49630b138c669b6c918c9abdd09b0096c88661258bb9ad9bcc2b127f1f,100961150,2000,201922300000
994dc96768396edecf7daa34eea990b8e202143ef67f13fa11824708ca43d8fe,1428810422,2015-04-11 22:47:02,491ae3d1da3130ac8efafa6dee38cb46cba728ee9eecdc5c2fc655deb4393790,25000,1900,47500000
994fdfaae2f69be0cc251852b6dfadede81ee5b922ec877c3dea292a8303f7aa,1427893480,2015-04-01 08:04:40,b6637ca68de5cb6287515e68515ca6fe302eaa2c353cc0790e0d0dffd59102c2,500000000,2000,1000000000000
996b2537a46714ca98e81e792833831b21fcfa61e2e403948997b4e2a3bb08cd,1428465242,2015-04-07 22:54:02,d91054f9203fade8c912cd2e1372677352c9fd7639aa8102de8fae6e3d8c1eda,200000000,1900,380000000000
996c9b6d5c8be4ae493962e11b9e8cb836a9c19c9bcd1286f5229aa0e8c24404,1429819510,2015-04-23 15:05:10,86d6116a721b0168c31685b68e8659d22c62a1836619aeb0edfa72b28219852c,50000,1700,85000000
9978df2939b88ec65edaf4cfdfbd9cb612ecbf8ac8855cdc8a93aed14943956d,1428366005,2015-04-06 19:20:05,4072970390964c9235515dace3a79298497438304d8187819ff692be7410a546,817000000,2000,1634000000000
99914abba443b9a4399f96aca3fc8f7752fd0f77cb041962edd687ccf3ad3a8c,1428415879,2015-04-07 09:11:19,e9ea454e0e5f41b360aa7a13a3a6e44167646123a61ae4e60b35f967d41eeb87,100000000,2000,200000000000
999cf192b9f2c09ed06c2cfb2297522d18e9af90908f1c8c47441df1c6b16e99,1427816279,2015-03-31 10:37:59,7ebdf0d01ac103ca6c54fa91cb4189d0c5bfd6bfdeeb4af464b424a048a70e2d,10000000,2000,20000000000
99dcdb167d6a969b7e3cf4140258c672f0b82855ef892d4f87ddd4a1b2e305a5,1427840550,2015-03-31 17:22:30,b4ecb93eb4656143062ccee9f61c8d23139cfe3d4180b1d47d0104ea6b437a23,200000000,2000,400000000000
99f7c64af4f688993b773cbf5bd1155dc3c09f990bc677ff7d25cb9612944467,1428020716,2015-04-02 19:25:16,cd23d8dcf634a7c7e7e3bc835bf669a4353abb80de055bf197f76a2164585d3c,25000,2000,50000000
9a016cf31f4be0f882a7af27a8c8555a76898c80e8726f05f22e2bc9234dbf81,1428904778,2015-04-13 00:59:38,ffed47abf627249ee2844a1ee5a49e464e4a3c3b9b968d4266dd597a1c247a26,25000,1900,47500000
9a0f3096a3525fdf218af1def80d0365bb4b622b498cc0ac0a3816bc160f44dc,1428458398,2015-04-07 20:59:58,c3b454a40646ee2c29c38bea618db2f80cc03beaecbb62ec9a3511b415786cd4,25000,1900,47500000
9a12294ffce5dcf1065c3ed7510dc1af9a6daaebd726d95c697ee632f6e3ddc4,1427903084,2015-04-01 10:44:44,a5a678113bec7272354a6cbf30f1741393e9569c3861fb6bdcd88a33b85a7550,10010000,2000,20020000000
9a2aadec06778b601a856a81c975bde7f7fef0cfd8a47e03426d395d75edb560,1428404179,2015-04-07 05:56:19,58b40f75de2fd47b6e59ba5b2e63ca29ad9f9333f01ad12799c64bc2eee01a6f,100000000,2000,200000000000
9a2b22a3ad646fb5e9b652a5566d5ff67354fc1c44f42f6281cfd4bb294d7655,1428808780,2015-04-11 22:19:40,2f587a50e43435502e1e4fdfaa6752791b19d43fcc3bb70563c7fa5af6a45281,25000,1900,47500000
9a3c1a0374c5fec1c7cea4682fb9c5713950994eb11e5524bc043315c0536fcf,1428367863,2015-04-06 19:51:03,6e37e7fbeaca6166fb79e386b8dd30ad974622fcc7aa549135cfffa271c5d712,500000000,2000,1000000000000
9a3f28c8efb4fc85c76555a9e0e74573f0dd46ce3d65e93ae859b20d066c42d8,1428114066,2015-04-03 21:21:06,1a4349feea1abfe0101c1853244d2e4eb0e3077dd9cec6044bf481d2bc9ece10,1000000,2000,2000000000
9a58cc9715073a7e60d4d331e8d821eceff68eeb9cb12488ff53f3ede42a454b,1428453283,2015-04-07 19:34:43,1d15afb7dc887a5cfe94e30155eb13e745f331f29f3db12ae742d9a2f0616ae4,25000,1900,47500000
9a74f022787cb1dfdd9a41cff77bb79f50e7d5399cf3d714b4a64d5d96976919,1427867221,2015-04-01 00:47:01,64638fcda841deefc1fa5a9bbd71e6b47fa9570b4ed989511c349d8d41ea4f3b,25000,2000,50000000
9a76f7f283f0f6a67752368e4dd718b35c81c7b93083534e1941616e77052cca,1428460241,2015-04-07 21:30:41,16beeb3a2b8ade989275c33a836f8b1750dc8616d03feeae85f9bed28a40394e,55000000,1900,104500000000
9aa4e3fd64b98788f45b1179588337c190df60060b77b14187604640dfae3d91,1429787059,2015-04-23 06:04:19,588799b5126c91b10d5d2a32d2fcacb9e612dd5a61dce28f3b6f3a5f172724cd,58830000,1700,100011000000
9abc86a848dbbe1b2dc4f7e8f938e75801b22202ed95914d7289d75e3f74676d,1427817712,2015-03-31 11:01:52,01e1c90b7a872a57e3cf52f07dbf554848e7a062dbd9b83bd3210fb73c0512ba,25000,2000,50000000
9afad8a2d8fe42fe8aa549700ca4778630336fab16400f7fc345696dcce95e21,1428404179,2015-04-07 05:56:19,729fe5adf8aa2319c0116744e162512fcfd25dad8b6b4617092724ca7a5384ec,26400000,2000,52800000000
9b233263c2bc5479e06027e829ccd6abb051b20e08b8ebea8ff2aacae711b359,1428217194,2015-04-05 01:59:54,b3da241057789131bb84a8f6a17d23ec9aecbc7557760a826ffc0d98516d9508,25000,2000,50000000
9b844cc783e642128f34f898f9bf9a518fcca19000b12fae25143ab83a169356,1429106743,2015-04-15 09:05:43,771b5b5cc8f2ce32cb8b541796e58c31d490ef366994dc475e5c7d37078988b5,50000000,1800,90000000000
9bb4fb5ef2ae6fc1fdeaad8ad51747f47403b5b568956ad9cf4185c0a9f88529,1428028035,2015-04-02 21:27:15,f37db64c69dc339c1562443460c87b2c1eaea94824867ca8ea8158fb3c60c0d4,100000000,2000,200000000000
9bc2880637fe436ac16df0b536937acb97456c3fabb7b9d1d3db8563e1b60a06,1427906415,2015-04-01 11:40:15,ba79137ae8cd2ff257d1ac6dfc252829d8b3f86c78133754481e29a6f97bb4af,100000000,2000,200000000000
9bc6e529b23441f27420b11cddd460733f802d024dcc641e1ae8bc19b739046f,1428030223,2015-04-02 22:03:43,cadf116876c861ec62d1db037ce0602d3ce039664c4d01e6aee73f5edd05558c,10000000,2000,20000000000
9bcf19254a04868967b5ea855c9eb77f00408e7dcd716806e08493094529613f,1427826666,2015-03-31 13:31:06,bb9530d5ff003319cce15b617b1b0977f8b4790642e1c08673d4b233beefd8fc,25000,2000,50000000
9c16434cd8e7c131279cc4b376c13a21450767e08659e5a8f03bd884833cd775,1427921799,2015-04-01 15:56:39,efb50e86e32bbf77a8487f6a6868a2cd818fa9d634aa46aae15835963af92361,300090000,2000,600180000000
9c310caa6216f5908c6432f538f47b08efec060666958c6c0d2045c3c1f9da7e,1428109959,2015-04-03 20:12:39,aa2d111d6899504391991cfb8cf0c7646f770c0a8dd4985048f17327d20e4257,500000000,2000,1000000000000
9c4dcac3d1649d9fea3ec91e834e1a900b597dd07c5cc2e97da35b5016dc1bb8,1428744876,2015-04-11 04:34:36,682ccfb3146abf0f08555428ca687628d535a0227a54a49ce815a13262222934,25000,1900,47500000
9c4dfcb2387283844217831de188ffbd3c9509e63f72a2188835147938128f21,1427828442,2015-03-31 14:00:42,ccb36c26d82e83347cf617c4a593b628f5ec77f432a353c26032f4f58f4c105a,30000,2000,60000000
9c74a9a516a8f22157e798a12d60097a606d3579a16f1580c8cd6431af2ad414,1428320340,2015-04-06 06:39:00,14e70e3dd0f0f4f3b6cec13685fad78d6ce773af38f5bb531fba902d92390469,100000000,2000,200000000000
9c7f0545c1abaee0cfb45a7f4a043b0a55010c3f5bdbcc7206a521f9178b3982,1427816401,2015-03-31 10:40:01,f52b4210ce91641dac9a6e89c032975d237e82115f8c1b72aeaaf18660457232,500000000,2000,1000000000000
9cad32e3539d4890d113b4588c0250b0ffaa9ed299d3889ef3858ddb82a394a0,1428925144,2015-04-13 06:39:04,ab61c12c63e1a969e776d5525cc58d69732dada1c14b306eb2aebab984cde528,200000000,1900,380000000000
9cb45a2ad802561ffe0f49854ad3137976a3fb057e3bb4398cc6869910ceee9f,1428012293,2015-04-02 17:04:53,e4dcd762c4a42f7176362923591dd498e7a07541ff81b0337c40aa554aba7550,50000000,2000,100000000000
9cb9d415d59ed8734af9fd016d5f7b76a389bcc89f2e0504f8bade6854234f29,1428742721,2015-04-11 03:58:41,6c0ab686ff44c005e4bd821212ae726a7eaaa0416de1812edd51b639c4958ec7,25000,1900,47500000
9cff9eaf03aaee23097933a492b83160a037b14a818be66fe9b585b22fbbfd88,1428364885,2015-04-06 19:01:25,c278facecead7602eba7d509eef597812d2857ecb097056a3d2335fab6ee2792,5000000,2000,10000000000
9d0167f2a65519161666d04eef1e29ff0dc7ba4705794b7de78bb2a4c2b5597e,1429822506,2015-04-23 15:55:06,c1685da3869c0431a3d9cb108554b365b458c3cc920bf9480422b93baa2d35c5,100010,1700,170017000
9d13cdf0192cb9658180a6cf58f4bd76b53077526355d28e4fbafa6be61ecbfa,1428801992,2015-04-11 20:26:32,1523a57f5dccdd658da082755d67e1e212aeb7f6ea05c6c1ca75258658480d74,25000,1900,47500000
9d1c6f172e189fe2d9dc19b747878409a5820f697ef2c44785650287d2a56eb1,1427848719,2015-03-31 19:38:39,d0b8f5d17403bd28792a7438e1092caeb103ddcd4573dfe184d35eb49f5f7ba2,36420000,2000,72840000000
9d33d5524115fe5db39aa835432e5f27c993f3b53d893aacdac2eb38727ba45b,1427822675,2015-03-31 12:24:35,4fe35a3b632bb49fa489426c12e4a8d686b56152c07498b7a1fc99154e55b51b,100000000,2000,200000000000
9d348333ec206959e5fb283e2d1b06b2ddfc96af68b39fc559a7fe39e35b32a5,1429185785,2015-04-16 07:03:05,99050339a160f9127eb04bff3ad39d2cb7d0f788bf2c9ce1229d02dfb3269372,50000000,1800,90000000000
9da6b7acd503d42cefe8db6e8683ba6b5e674062e471d7c9fb0f37110cdaed70,1427953270,2015-04-02 00:41:10,8b17985a4f7d450acdafda6f4f6e1604e6e097cac2cf3dfb518aedc9e5fa2d92,500100000,2000,1000200000000
9dac3115f48fd6409dced68b19b22183575f3790ea2ed40154a6ebbbd723c1ea,1427820993,2015-03-31 11:56:33,ce642db30430a15b94205c65018eaaab51cc92ccc59da70b40582ff86428dbc3,10000000,2000,20000000000
9e196bb02c11ef9bce283f79468c621f70ee21d326482ecd70ae17f67461d59c,1427815242,2015-03-31 10:20:42,152e81d6436281d0e7d36b72cfbef94f930d4f8ac54e4898fd9858f98fe928bd,100000000,2000,200000000000
9e5c12e6a1c962af421ace30dfd1bec297aa0faf143c44a1542d2403c66f079d,1428385161,2015-04-07 00:39:21,c49e256db3f2948afcd50aef234ea1a12e99f9214e7c8a660844130b810b5662,110800000,2000,221600000000
9e919b38e4187c046871c35ff030736fd0896ee3948638ae8614f6a9c48ead3b,1428402546,2015-04-07 05:29:06,f52074a0610de44d7543ea1ac5ef3f03e764b1431d57482f1f78755955ab078c,25000,2000,50000000
9eb3e3825a48b4e9853300e0e2fe20922a5c8f4ec2e67eb0f176806564004528,1428565091,2015-04-09 02:38:11,cde11dbde8f1963beffeb9350bb05fb2b0cbdbeae6aa24f8bfd94eb1db0a1b5e,10000000,1900,19000000000
9eda10b2a5c5eb6c761d4f16c7bbb60230b7612b11ab65a56642bec2545d830e,1428372740,2015-04-06 21:12:20,afbc0e5e9a2ace67a9c6be407b58721f699f301fb7fb7a1b78c42d0a667fb3ea,1000000000,2000,2000000000000
9eea83bc3f7f80e2829edb8b779158f349758899b21294b428032e95ccc0cf5f,1428141458,2015-04-04 04:57:38,2097e5bf514b97a22778769ff614060635b88f055631aab559f12b6e1800c1dc,25000,2000,50000000
9eeb6d9be08596fc7d03294b45cce6b80918f9aa6a71c1f9815140fba80f03c0,1428278113,2015-04-05 18:55:13,a815495af475740af6f48141c1d9b09c7c59c4e8c3df5a58b69b272eabf70053,100000000,2000,200000000000
9ef373b945522d8dd971c501c8eac8a1bef2b807ab034fb4a8ced724a89247d5,1428776102,2015-04-11 13:15:02,0915ff5e091425634c2d86390321f64ed73938d6898f15e98322b32fa378a4ed,12276800,1900,23325920000
9f067991e99c794911a50ef8a4cdbabff1245f01d0029ca228abcbe5e260948f,1428462727,2015-04-07 22:12:07,bc79a38df209283d7bd8c8fe663def6e16c5a85e0f1d65700f93e8c16e5bb2d9,50000000,1900,95000000000
9f13f1003d64ff2b1fdb032effb3b2fc2c2279c603820739d57f3b879787ae46,1427839928,2015-03-31 17:12:08,9d993b86168a8fee2c15e9617dd99e43b09919ddc2b1052865d7c40956e208f2,25000,2000,50000000
9f8859876dc3a2ad27daa15be81645d5bbbeff0ff5b6998b97a1fc2a76885a55,1427820993,2015-03-31 11:56:33,8188c85cb062cb74e78b44fa080dce8cc38107855d51a3739753200d7c0f578a,5000000,2000,10000000000
9fc9d468a1131e2c792b21d59b49c52536556096fb9fd5ce04a2fb10b8d65566,1427826666,2015-03-31 13:31:06,2c26bd5e00b45777befa7046a30300b13f850bcd3cde30e4f75b68c407fb1a59,25000,2000,50000000
9ff72c6c603f822e1432bf919b5a09de4d596fc5774130a0969d9fe0c340d1ce,1427831300,2015-03-31 14:48:20,580bb13d5255a611836a2c4e75f302aca49d7b667736400bc58f2f3a412bfba7,25000,2000,50000000
a00e0931970bd1f43e85e0dfb24b331f3aaefde6f189431a3378ac29993d413c,1427834827,2015-03-31 15:47:07,b432ff2c8d169a42a058aebee3dc715461aa3366f6d86f5a45c6c096ed16ced1,25000,2000,50000000
a0284cda7bc4fb5b91f9cbb6d3255dd7dbd70d291a0758816d24e82fe421596f,1427919665,2015-04-01 15:21:05,824838f6d989caf2396f702b14a84e2a79fb900f941d807f7315551f4050bfb5,25000,2000,50000000
a032a9967377db24aae4cff6a22498c1eddda7bfab0ee4c7d329cf8d0f4d8660,1427816711,2015-03-31 10:45:11,929fab9529c46373015bfc7d93cfe7d865b7799397784b6b194f63a282beaa17,8091596,2000,16183192000
a03843685ba182c69ebd834d46d2e2b5d89956d1bb04762413bac562d3fea41d,1428373067,2015-04-06 21:17:47,a9b32e7a1c2aee4753554f43fe52a3a61aadfbff52da4ae120b6621cd65d9ef3,10000000,2000,20000000000
a03c3c071aabc2c203c84d409fa27f9c98220cf0784392f207b1f9e37c449d5d,1428428113,2015-04-07 12:35:13,58dcfd0a5a450de2cbcdddcefb75636a61e9c52c274fcaf3328f5f1172e318a6,784344,1900,1490253600
a046d346976eab22135ef92ba2cc21e1ff3b228534bd14acb3aa45fab63e13fc,1427951901,2015-04-02 00:18:21,e3b8e61d42740548e01872175c24019a0f0e291ae64b1ea054612db961676be2,49900000,2000,99800000000
a04ff087808b78a55173e8b391af085b3eebec716da2a00005e43481960d62da,1429937578,2015-04-24 23:52:58,31fcef8587bdcbd497dfa2400396f16aca1446a29e4a5de3e39dec03deea7cc5,100800000,1700,171360000000
a0774e61e95a6edb8b3aa7e0e83027d1d577552e8b8e73e39167b0e83a82bd41,1428767300,2015-04-11 10:48:20,3345f52f1f71b45d99c712f5ec5dbe9c48f29192c1c0446642dc7ab03e1b43d6,480000000,1900,912000000000
a07a9bf9cefee8db753b86ef6fdbe9cdf0b1938d07a0ae08b6a816fcec52d55e,1427851466,2015-03-31 20:24:26,19946c9ce10df04880d90187bff9a9c0cc7e619e0d6eb144c7c1a50b118fb3c6,1000000000,2000,2000000000000
a0821081a084893d27115c9eac21395af6860cf13763c149cee05f747c2ec599,1428972826,2015-04-13 19:53:46,d15155eeacd5f118a2f6dad79f441584fdf0bd06da777fe3c104896a37f2e2b1,10000000,1900,19000000000
a0836565e875392b83eeb293ee179dfb5754f5354db44acb579975138bf4def8,1428413705,2015-04-07 08:35:05,b056965ade14109a868a747df0457996395ad2c8e6b7bdd5a0a05110cac01503,10000000,2000,20000000000
a0a2784ca9d34126ea122f7b4c3162a55041b53dde3c96331d4a718d6e393bce,1431642173,2015-05-14 17:22:53,56e326bcd2b452e4b9fb864b2a6c366bca631eb8c4030caa66f12385a270bf5a,100000000,1500,150000000000
a15d421f05790d662c5b66df8ca31bdb21340f162545995575b8fab0f36aed85,1429024587,2015-04-14 10:16:27,9315fdf3a88467ee011824ac93e3fd9a6a66a24fa1f4bd7f9b42fb3742bf0593,20000000,1800,36000000000
a174d1c86f3db7ec225fd2e5fa54e7fde5f06e930b2615ee7187fb2ed297ed66,1430079413,2015-04-26 15:16:53,c49e256db3f2948afcd50aef234ea1a12e99f9214e7c8a660844130b810b5662,15070156,1700,25619265200
a19f774fd09ef1a73022d0befc0aa3559905b06964e50902d844bf235e105ca9,1428722323,2015-04-10 22:18:43,39060426907083e4840436c074bc521e56cbc8327a82cf6df5c0c4a243c6b691,25000,1900,47500000
a1d647306d2d5982232b3b975269b34cb26bd9000b790a488abad210b6e96dca,1428123856,2015-04-04 00:04:16,c068812f37777bb9ec98a24c513b97845b0e8561e4e3125751a11873abadb7bd,100000000,2000,200000000000
a1ed8e25b6b4f8b9ffbee65ea12c114e50404d53df7adbfd24ba6fcf467a59f4,1428373616,2015-04-06 21:26:56,158c34866a850d9237201a3dbc6edc9c31fd20fea41259acb49d22c9e9afc25a,450000,2000,900000000
a1ee5f3fc10bc0874cd21f81b5a92acf9d52fdccfe7a6d9ccfdc7ae2406275eb,1428733793,2015-04-11 01:29:53,95f3acec58bb0522c43a1861f78351589e794f5544eb49c7b286e47dd3955349,25000,1900,47500000
a20ea4ff97070f51d8708ba3b1b55fa22071fdd288a5ecb5eae5376f50e9ea38,1428229344,2015-04-05 05:22:24,89c7f2ff43fd9187230f23238c8ea1b6ec340a9e429aa5909204abd6345d58c2,25000,2000,50000000
a2474fb65fcc1f651d855aa220059d644b0aa63dc9969f2d712de3d18791da0e,1428811941,2015-04-11 23:12:21,01513861de53268b275cb614c81d3327d953afc21765525dab53e117e63dfedc,170000000,1900,323000000000
a249853804116e29c7b4be89eeb66e17ef2fd0b4b90e39ee2281ef0a4bb5fda6,1427826666,2015-03-31 13:31:06,53c7bed17d5dc276c556847604250327e03d330d026c7c69b97d6621659dc60e,13000000,2000,26000000000
a2b62ecb6aca34055a421a5b9102a422bf6bd5fba33df20a09fc00af9445f5a1,1428405191,2015-04-07 06:13:11,a6bca5be081f143e8fec5fa7735426a25cb032c33b114dfe43dfb6633d4e9f4d,12035086,2000,24070172000
a2d054462cd296f2db12401ff7d50a795b2e5a357d9c424c5b81d374fec459f1,1428764840,2015-04-11 10:07:20,f8951179c720944f6936647e348035fdf210629e8ba40a41adc128a16d34ca3f,25000,1900,47500000
a2dee3f4ea764b0157c104f23c4edb4bbd175ad639b51d40f13f4dfa73217821,1428810422,2015-04-11 22:47:02,cbd752a76990edece5a733d24353ec8f8ca7c6c6912caafc30ede86521ae3b0a,25000,1900,47500000
a32c21f2c0e7e231502f031a0da287a38e468b066c826fbb6c7bdffbce46cbaf,1428668431,2015-04-10 07:20:31,d3e785ca3c95ab46dc0cb4d9fb15d97b0140bfd303d5a8381d719a28324eec3e,25000,1900,47500000
a33bf64138db5308bb6b479defce04777a32482aafc8ebb6bc5b30559152de1a,1427952612,2015-04-02 00:30:12,a614d4702346b91fbc7ec178170116ac4ad564ba9edce3f3726e0dd9ff4df713,25000,2000,50000000
a34f41c85fef65c3fba1da3defc545eb38b385d897ebbdb4f70746a23c2d7914,1428366005,2015-04-06 19:20:05,4fe35a3b632bb49fa489426c12e4a8d686b56152c07498b7a1fc99154e55b51b,200000000,2000,400000000000
a3816e72cc599c3e9a9d2c444e5908a100febac92cd89aca83ac14eaa7e9419f,1428391977,2015-04-07 02:32:57,3f3187e2ba52d0add15a2580362aa8450db0443bd3d18825b1de8a57248fc4c8,251000000,2000,502000000000
a392216848e112a002bb1d497577af1f290edcf1ae692a101240158f9529d409,1427834850,2015-03-31 15:47:30,5596809bd9d59f4927a1306c007e9e3b0cfc27df1b29999ee5ffc81b485d7e8a,25000,2000,50000000
